"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
0611000;"Powiat łukowski";2761;3082;2918;2951;2860;2966;3001;3054;3500;3871;4435;0;0;0;0;0;0;0;1915;0;4944;0;1738;3375;2671;2938;2463;2941;2975;2978;3822;4238;4377;3044;3041;2993;2985;2909;3248;2926;2984;3285;3685;4323;3119;3021;2920;2944;2923;2754;3096;3238;3524;3830;4606;3085;3082;2918;2951;2849;2959;2992;3054;3510;3823;4421;0;0;0;0;0;0;0;1915;0;4944;0;2632;3375;2671;2938;2463;2941;2975;2978;3822;4086;4309;3227;3041;2993;2985;2889;3235;2926;2984;3302;3685;4310;3119;3021;2920;2944;2923;2745;3080;3238;3528;3809;4596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;0;0;0;0;0;0;0;0;4655;4517;0;0;0;0;0;0;0;0;0;0;0;260;0;0;0;0;0;0;0;0;4648;4597;0;0;0;0;0;0;0;0;0;0;4467;0;0;0;0;0;0;0;0;0;0;4539;
0612000;"Powiat opolski";2402;2406;2895;2212;2336;2376;2477;2577;2778;2952;2837;0;0;0;0;0;2873;0;0;0;0;0;2570;2548;2738;2463;2436;2183;2594;2428;2630;2937;2701;2519;2423;2954;2167;2308;2444;2526;2524;2758;2944;2826;2123;2306;3015;2143;2328;2400;2349;2728;2907;2976;2912;2532;2389;3060;2332;2545;2563;2466;2655;2778;2947;2812;0;0;0;0;0;2873;0;0;0;0;0;2626;2378;2863;2657;2421;2536;2594;2554;2630;2937;2661;2578;2496;3217;2227;2490;2443;2519;2641;2758;2934;2802;2391;2259;3111;2308;2670;2733;2340;2723;2907;2976;2901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2146;2474;2291;1968;1910;1928;2532;1534;0;3024;3011;0;0;0;0;0;0;0;0;0;0;0;2528;2988;1839;2119;2456;1644;0;0;0;0;0;2372;2405;2417;2068;1973;2448;2555;1272;0;3024;3024;1724;2421;0;0;1282;1799;0;0;0;0;2968;
0613000;"Powiat parczewski";0;3021;2426;2439;1984;2584;2070;2559;2647;3344;3320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2378;0;2232;0;2639;2529;2763;4676;0;2697;2114;2269;1764;2674;1906;2526;2775;3068;3692;0;0;2469;2772;2063;2616;2234;2557;2559;3637;3232;0;3021;2484;2439;1984;2584;2208;2559;2647;3344;3320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2378;0;2232;0;2639;2529;2763;4676;0;2697;2114;2269;1764;2674;2075;2526;2775;3068;3692;0;0;2538;2772;2063;2616;2363;2557;2559;3637;3232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0614000;"Powiat puławski";3664;3687;3763;3524;3641;3796;3647;3813;3558;4095;4592;3158;2990;3497;1972;2859;3542;3328;3843;3736;5495;4789;3422;3594;3284;3356;3629;4047;3422;3978;3709;4187;4685;3838;3698;3919;3563;3726;3704;3853;3856;3415;4188;4519;3641;3734;3764;3582;3580;3768;3484;3723;3610;3663;4618;3679;3860;4008;3873;3766;3929;3777;3991;3834;4253;4684;3176;2990;4209;2973;3192;3740;3328;3843;3736;5495;4789;3504;3594;4180;3872;3807;4086;3513;4078;4114;4406;4745;3838;3956;4048;3801;3800;3931;4013;4078;3696;4317;4639;3641;3898;3905;3960;3737;3850;3601;3891;3851;3843;4698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1353;621;652;871;632;899;560;595;617;676;0;0;0;0;0;0;0;0;0;0;0;0;0;615;585;0;0;561;0;605;605;0;0;1251;595;661;609;630;589;559;586;614;664;0;1487;650;687;1106;635;1370;555;597;625;0;
0615000;"Powiat radzyński";0;2808;2675;2648;2827;2623;2432;2518;3086;3023;3116;0;0;0;0;0;3334;0;0;0;2525;0;0;0;0;2182;2516;2680;2055;2764;3341;3157;2733;0;2700;2756;2630;2809;2677;2519;2566;3186;3038;3289;0;2903;2628;2709;2900;2499;2393;2295;2856;2988;3026;0;2808;2675;2669;2995;2628;2588;2575;3155;3048;3208;0;0;0;0;0;3334;0;0;0;2525;0;0;0;0;0;3019;2660;2719;2764;3341;3157;3608;0;2700;2756;2623;2909;2711;2671;2627;3242;3035;3289;0;2903;2628;2709;3063;2487;2482;2369;2972;3048;3035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2459;2297;2580;1000;0;282;2255;1349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1699;2772;0;0;0;0;0;0;0;0;2659;2491;2461;1425;0;0;3090;0;0;0;0;0;2342;0;0;0;0;0;0;
0616000;"Powiat rycki";1386;1485;547;2304;2110;1709;1934;2277;2351;2601;3026;0;0;0;0;0;0;0;0;0;0;0;1671;1656;826;2047;2132;2112;1740;2693;2823;2184;3107;1428;1836;644;2267;2384;1672;1954;2270;2424;2722;3112;1313;1363;468;2378;1923;1629;1938;2249;2229;2555;2952;2421;1749;2217;2502;2518;2102;2531;2894;2792;2906;3204;0;0;0;0;0;0;0;0;0;0;0;2360;2140;2035;2047;2174;2183;1878;2693;2806;2350;3107;2679;2504;2401;2541;2642;2128;2511;2870;2748;3008;3338;2257;1532;2064;2544;2503;2059;2623;2941;2824;2903;3131;880;766;1015;1196;1527;1644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1944;0;0;0;0;0;0;0;0;0;1238;0;0;0;0;0;0;0;785;766;1015;0;1508;0;0;0;0;0;0;220;257;294;0;659;407;392;418;405;790;1194;0;0;0;0;0;0;0;0;0;0;0;233;154;317;0;0;0;0;0;0;0;0;206;324;348;0;0;522;412;647;309;528;1636;232;217;256;0;0;303;390;316;355;875;602;
0617000;"Powiat świdnicki";3748;4059;3626;4022;3771;3737;3853;4011;3968;4533;5027;0;0;1288;0;0;0;0;0;0;0;0;3590;3934;4102;4325;3596;3641;3322;3934;4080;4409;5174;3749;4083;3525;3867;3905;3706;3942;3896;4002;4587;5146;3814;4155;3677;4062;3716;3787;4012;4166;3855;4506;4863;3745;4102;3750;4047;3771;3737;3855;4011;3968;4608;5088;0;0;1288;0;0;0;0;0;0;0;0;3590;3938;4215;4357;3596;3641;3322;3934;4080;4531;5214;3745;4168;3743;3905;3905;3706;3950;3896;4002;4643;5225;3816;4155;3715;4062;3716;3787;4012;4166;3855;4592;4911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3798;3667;3034;3740;0;0;0;0;0;3386;3752;0;0;0;0;0;0;0;0;0;0;0;0;0;3738;0;0;0;0;0;0;2728;0;0;3645;2527;0;0;0;0;0;0;3810;3860;0;0;3448;0;0;0;0;0;0;2979;0;
0618000;"Powiat tomaszowski";2848;2466;2570;2522;2373;2810;1968;2258;2474;2549;3002;0;0;0;0;0;0;0;0;0;0;0;2791;2027;3303;2883;2465;3033;2353;2512;2835;2831;3705;3048;2072;2813;2564;2013;2886;1979;2390;2495;2424;3066;2710;2932;1951;2366;2570;2665;1878;2112;2296;2571;2578;2886;2521;2644;2522;2556;2850;2055;2303;2500;2569;3028;0;0;0;0;0;0;0;0;0;0;0;2897;2178;3303;2883;2709;3033;2353;2512;2937;2831;3738;3096;2143;2913;2564;2275;2886;1979;2390;2532;2424;3072;2710;2932;2015;2366;2655;2771;2059;2194;2296;2611;2631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;1001;0;255;0;0;0;1975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;
0619000;"Powiat włodawski";1964;2025;2364;2307;2511;2210;2129;1948;2460;2196;2716;0;0;0;0;0;0;0;0;0;0;0;2238;2194;1905;1803;2696;1422;2369;2046;2782;2099;2979;2122;1905;2261;2678;2645;2381;2279;2046;2425;2289;2872;1773;2131;2573;2117;2289;2189;1831;1799;2219;2120;2463;2045;2124;2443;2358;2588;2294;2248;1948;2470;2272;2728;0;0;0;0;0;0;0;0;0;0;0;2238;2313;1933;1666;2826;1729;2498;2079;2817;2137;2979;2155;2008;2404;2816;2735;2338;2314;2052;2425;2310;2872;1893;2212;2621;2199;2331;2372;2029;1788;2228;2270;2484;1042;0;1877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739;2266;2250;1665;1445;1447;1926;1901;1175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;0;1752;0;0;0;0;0;1701;1971;2111;0;0;0;0;0;0;0;0;1800;2598;0;0;0;0;0;0;0;0;
0620000;"Powiat zamojski";1314;2208;3089;1594;1573;2141;2007;2130;2009;2422;2414;0;0;0;0;0;0;0;0;0;0;0;0;1885;3343;1237;1012;1498;1533;1803;2022;3424;3033;1594;2475;2947;1667;1765;1604;2518;2000;2257;0;2325;1046;1801;0;1565;1640;2719;1779;2005;1855;2451;2373;1243;2208;3313;1829;1662;2187;2205;2130;2009;2442;2414;0;0;0;0;0;0;0;0;0;0;0;0;1885;3343;1237;1012;0;1533;1803;2022;3424;3033;1594;2475;3289;1937;2039;1604;2839;2000;2257;0;2325;1046;1801;0;0;1640;2719;1963;2005;1855;2484;2373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1405;0;0;0;0;0;0;0;
0661000;"Powiat m.Biała Podlaska";2898;2796;2739;2595;2714;2992;3008;3038;2988;3313;3624;0;0;0;0;0;0;0;0;3165;3425;3303;3150;2798;2744;2681;2589;2778;2884;3022;2969;3336;3816;2856;2680;2688;2607;2805;3089;3060;3042;3017;3384;3720;2877;2898;2771;2549;2661;2940;2995;3030;2960;3211;3397;2898;2796;2747;2595;2714;2945;3017;3056;2988;3313;3624;0;0;0;0;0;0;0;0;3165;3425;3303;3150;2798;2744;2681;2589;2778;2884;3057;2969;3336;3816;2856;2680;2688;2607;2805;2992;3077;3042;3017;3384;3720;2877;2898;2793;2549;2661;2940;2997;3072;2960;3211;3397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0662000;"Powiat m.Chełm";2647;2704;2689;2589;2623;2707;2811;2772;3023;3424;3629;0;0;0;0;0;2702;0;0;5344;0;2559;2260;2505;2678;2405;2420;2756;2828;2975;2978;3453;3799;2443;2853;2976;2582;2665;2694;2727;2777;3053;3398;3901;2986;2621;2342;2632;2632;2703;2880;2715;2950;3437;3302;3203;2942;2862;2683;2663;2711;2829;2782;3023;3424;3629;0;0;0;0;0;2702;0;0;5344;0;2559;3406;2935;3072;2475;2420;2756;2828;2975;2978;3453;3799;3130;3110;3064;2701;2736;2705;2769;2806;3053;3398;3901;3207;2789;2477;2710;2654;2703;2880;2715;2950;3437;3302;0;0;2065;2162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1403;1491;1888;1660;1691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254;1463;1807;0;0;0;0;0;0;0;0;1400;1477;2062;1677;1694;0;0;0;0;0;0;1627;1526;1850;1653;0;0;0;0;0;0;0;
0663000;"Powiat m.Lublin";4564;4732;4649;4509;4664;4746;4957;5038;5249;5649;6331;4777;4825;4659;4736;4140;5019;5139;5069;6229;6088;7905;4517;4769;4528;4519;4876;4809;5115;5299;5497;6015;6727;4681;4829;4745;4612;4690;4818;4981;5084;5281;5732;6408;4459;4625;4596;4400;4590;4648;4871;4882;5086;5389;5834;4565;4772;4660;4509;4669;4747;4966;5043;5258;5650;6332;4776;5276;4659;4736;4140;5019;5139;5074;6226;6088;7905;4518;4855;4554;4519;4892;4809;5124;5316;5497;6012;6728;4685;4858;4757;4613;4697;4820;4987;5088;5285;5734;6406;4459;4658;4599;4400;4591;4648;4882;4883;5103;5390;5837;0;0;3215;0;3490;5114;2924;3721;0;5510;5021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2649;0;0;0;0;0;0;0;0;0;0;0;0;0;5139;0;0;0;0;0;5578;2970;0;0;0;4915;4140;1515;1117;0;0;0;3701;2648;2687;0;0;0;1149;0;0;0;0;0;0;0;0;0;0;1685;0;0;0;0;0;0;0;0;0;0;1379;0;0;0;0;3563;0;2860;0;0;0;1580;0;0;0;0;0;0;2454;0;0;
0664000;"Powiat m.Zamość";2862;3090;2785;2992;3088;3015;2968;3059;3426;3784;4412;0;0;0;3532;0;1852;0;0;0;4432;0;2877;3148;2796;3095;3278;3112;2889;3191;3532;3805;4621;2869;3092;2781;3153;3173;3183;3083;3047;3334;3945;4430;2847;3050;2787;2748;2899;2821;2914;3014;3461;3622;4251;2976;3153;2943;2997;3104;3022;3047;3160;3538;3904;4674;0;0;0;3532;0;1852;0;0;0;4432;0;2908;3178;2899;3131;3287;3135;2953;3229;3577;3955;4712;2985;3187;3002;3154;3208;3185;3205;3197;3550;4082;4717;2993;3085;2896;2748;2899;2823;2970;3101;3507;3716;4594;0;0;0;0;0;0;2137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2034;2114;2316;0;2354;2428;929;1239;1141;1580;1514;0;0;0;0;0;0;0;0;0;0;0;2598;2398;2209;0;0;0;0;0;0;1590;1731;2184;1983;2306;0;2294;0;549;1253;1081;1620;1719;1555;2333;2359;0;0;0;1110;1183;1422;1529;1253;
