"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
0615000;"Powiat radzyński";0;13;27;34;57;119;85;83;119;102;46;0;0;0;0;0;7;0;0;0;3;0;0;0;0;3;8;18;9;17;39;18;7;0;7;10;15;25;50;45;43;37;45;22;0;6;15;16;24;44;31;21;43;36;17;0;13;27;30;42;106;77;81;116;98;43;0;0;0;0;0;7;0;0;0;3;0;0;0;0;0;5;15;7;17;39;18;5;0;7;10;12;19;42;40;42;36;42;22;0;6;15;16;18;42;30;20;41;35;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;13;8;0;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;3;5;8;5;0;0;3;0;0;0;0;0;6;0;0;0;0;0;0;
0616000;"Powiat rycki";130;138;317;59;66;83;100;100;98;82;76;0;0;0;0;0;0;0;0;0;0;0;17;16;17;6;14;17;8;12;13;13;9;56;38;140;30;25;34;45;37;40;33;32;57;84;159;23;27;32;47;50;45;34;35;65;110;41;51;47;62;72;76;80;71;69;0;0;0;0;0;0;0;0;0;0;0;10;12;5;6;11;14;6;12;12;11;9;28;27;21;24;22;24;33;27;34;29;28;27;71;15;21;14;24;33;37;34;29;32;11;3;5;8;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;8;3;5;0;12;0;0;0;0;0;0;54;25;271;0;3;17;26;23;18;10;7;0;0;0;0;0;0;0;0;0;0;0;5;4;12;0;0;0;0;0;0;0;0;27;11;119;0;0;9;11;9;6;3;4;22;10;139;0;0;7;14;13;11;5;3;
0617000;"Powiat świdnicki";52;85;121;30;67;64;86;142;150;271;237;0;0;5;0;0;0;0;0;0;0;0;12;18;26;9;19;13;20;28;36;53;33;26;47;59;15;29;26;41;68;77;142;126;14;18;31;6;19;25;24;45;36;75;76;49;76;99;27;67;64;85;142;150;252;226;0;0;5;0;0;0;0;0;0;0;0;12;17;20;8;19;13;20;28;36;49;32;24;39;48;13;29;26;40;68;77;132;118;13;18;26;6;19;25;24;45;36;70;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;22;3;0;0;0;0;0;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;4;0;0;8;11;0;0;0;0;0;0;9;8;0;0;5;0;0;0;0;0;0;5;0;
0618000;"Powiat tomaszowski";88;54;79;47;59;75;60;69;75;77;87;0;0;0;0;0;0;0;0;0;0;0;22;8;20;8;10;14;8;10;16;14;22;42;24;34;24;22;39;26;28;32;27;39;23;22;24;15;26;21;25;31;26;35;24;86;52;76;47;52;74;57;67;73;76;84;0;0;0;0;0;0;0;0;0;0;0;21;7;20;8;9;14;8;10;15;14;21;41;23;32;24;17;39;26;28;31;27;38;23;22;23;15;25;20;22;29;26;34;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;
0619000;"Powiat włodawski";83;57;63;53;91;71;58;69;122;76;90;0;0;0;0;0;0;0;0;0;0;0;13;8;10;10;22;10;17;12;40;14;22;39;28;30;21;39;39;25;33;54;39;37;31;20;22;20;29;20;15;24;28;23;31;80;41;42;47;83;65;51;64;119;72;89;0;0;0;0;0;0;0;0;0;0;0;13;6;7;9;19;8;14;10;38;12;22;38;18;20;17;36;37;23;31;54;38;37;29;16;14;19;27;18;13;23;27;22;30;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;5;7;6;7;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;10;9;4;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;
0620000;"Powiat zamojski";11;24;18;22;13;15;19;20;22;11;16;0;0;0;0;0;0;0;0;0;0;0;0;9;5;6;4;3;3;5;7;3;3;5;9;10;7;6;6;7;5;7;0;6;4;4;0;8;3;6;9;8;8;7;6;10;24;17;15;12;14;17;20;22;10;16;0;0;0;0;0;0;0;0;0;0;0;0;9;5;6;4;0;3;5;7;3;3;5;9;9;6;5;6;6;5;7;0;6;4;4;0;0;3;6;8;8;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;
0661000;"Powiat m.Biała Podlaska";97;85;76;95;109;118;162;181;207;278;476;0;0;0;0;0;0;0;0;4;7;5;16;13;16;20;22;22;29;33;40;66;101;42;40;35;39;53;59;74;101;101;130;247;38;32;24;35;33;37;58;45;62;75;123;97;85;75;95;109;117;160;178;207;278;476;0;0;0;0;0;0;0;0;4;7;5;16;13;16;20;22;22;29;32;40;66;101;42;40;35;39;53;58;73;101;101;130;247;38;32;23;35;33;37;57;43;62;75;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0662000;"Powiat m.Chełm";133;240;213;192;133;219;222;276;249;388;385;0;0;0;0;0;3;0;0;3;0;15;32;46;53;25;24;45;44;52;69;101;98;55;110;101;91;66;88;94;110;96;163;164;45;84;59;76;41;83;83;113;81;124;108;85;196;170;171;128;218;220;274;249;388;385;0;0;0;0;0;3;0;0;3;0;15;14;32;36;23;24;45;44;52;69;101;98;33;93;91;78;62;87;92;108;96;163;164;38;71;43;70;40;83;83;113;81;124;108;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;44;39;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14;15;0;0;0;0;0;0;0;0;22;17;10;11;4;0;0;0;0;0;0;7;13;14;4;0;0;0;0;0;0;0;
0663000;"Powiat m.Lublin";1645;1352;1771;1828;1332;2467;2994;3491;4643;4344;4682;23;25;37;25;24;81;114;236;121;134;428;253;239;335;300;243;479;662;829;1101;1092;1227;774;621;788;865;594;1065;1190;1310;1842;1720;1772;595;467;611;638;471;842;1028;1116;1579;1398;1255;1639;1332;1763;1827;1328;2462;2981;3479;4628;4340;4670;22;21;37;25;24;81;114;235;120;134;428;252;233;331;300;241;479;660;824;1100;1091;1226;772;617;785;864;593;1064;1186;1306;1839;1718;1767;593;461;610;638;470;838;1021;1114;1569;1397;1249;0;0;3;0;3;4;6;8;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;5;0;0;0;5;6;20;5;0;0;0;7;4;13;0;0;0;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;3;0;0;0;6;0;0;0;0;0;0;9;0;0;
0664000;"Powiat m.Zamość";206;344;216;268;268;314;255;311;349;346;288;0;0;0;5;0;3;0;0;0;6;0;46;91;43;54;61;79;52;80;99;105;82;99;169;107;126;129;132;93;119;138;120;116;60;84;66;83;78;100;108;112;111;115;89;180;322;159;266;262;310;243;293;330;325;263;0;0;0;5;0;3;0;0;0;6;0;41;87;36;53;60;78;49;78;97;97;79;84;155;71;125;124;131;88;109;124;113;104;54;80;52;83;78;98;104;106;108;109;79;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;22;56;0;6;4;9;18;19;21;25;0;0;0;0;0;0;0;0;0;0;0;5;4;6;0;0;0;0;0;0;8;3;15;14;36;0;5;0;4;10;14;7;12;6;4;14;0;0;0;3;6;3;6;10;
0800000;"LUBUSKIE";5145;4889;5466;4797;4304;4466;5494;5723;7150;6881;6828;127;83;90;111;96;111;123;138;195;172;213;1058;983;1215;1091;1002;1010;1400;1363;1796;1661;1786;2200;2124;2277;2053;1875;1984;2358;2437;2983;2929;2875;1760;1699;1884;1542;1331;1361;1613;1785;2176;2119;1954;3432;3689;4007;3945;3704;3880;4825;5171;6627;6361;6258;88;72;78;104;84;98;115;131;177;160;205;757;798;995;929;903;909;1267;1265;1681;1576;1667;1412;1534;1640;1658;1594;1705;2054;2157;2735;2675;2593;1175;1285;1294;1254;1123;1168;1389;1618;2034;1950;1793;80;60;87;83;74;56;51;45;77;47;61;10;0;3;3;0;0;0;0;8;4;3;24;14;26;28;23;9;16;20;30;15;24;26;26;40;28;28;23;21;15;27;17;24;20;19;18;24;21;23;12;8;12;11;10;1633;1140;1372;769;526;530;618;507;446;473;509;29;10;9;4;10;12;6;5;10;8;5;277;171;194;134;76;92;117;78;85;70;95;762;564;597;367;253;256;283;265;221;237;258;565;395;572;264;187;170;212;159;130;158;151;
0801000;"Powiat gorzowski";320;224;262;233;218;195;294;325;392;543;286;4;4;5;3;9;5;7;11;6;35;31;44;46;50;36;31;39;66;50;101;132;55;144;88;107;93;101;77;122;144;147;210;111;128;86;100;101;77;74;99;120;138;166;89;227;157;190;187;189;180;270;301;345;480;212;0;0;3;0;6;5;7;9;5;35;30;34;30;34;22;25;36;60;45;96;127;41;97;59;81;75;85;68;116;136;124;180;77;94;66;72;90;73;71;87;111;120;138;64;5;0;8;11;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;66;64;35;28;14;21;19;46;62;74;0;0;0;0;3;0;0;0;0;0;0;8;15;12;10;5;3;3;4;5;5;14;46;29;25;14;16;9;6;6;22;29;34;33;20;26;10;4;0;12;9;18;28;25;
0802000;"Powiat krośnieński";382;174;148;166;190;116;204;171;316;261;253;0;0;0;0;0;0;0;3;11;7;4;46;20;30;27;42;19;32;40;63;54;77;163;96;59;82;81;52;85;70;137;115;100;172;58;57;56;65;45;85;58;105;85;72;173;160;140;149;165;105;178;142;269;230;221;0;0;0;0;0;0;0;0;10;5;4;24;18;28;24;34;17;28;34;53;50;70;74;89;54;73;72;45;74;54;111;102;83;74;53;56;51;58;43;74;52;95;73;64;12;6;7;14;19;3;8;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;8;0;0;0;0;0;0;4;4;4;7;4;0;3;0;0;0;0;5;0;0;4;6;0;3;0;0;0;0;197;8;0;3;6;8;18;28;44;27;31;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;6;9;3;6;85;3;0;0;5;6;8;15;25;13;17;93;4;0;0;0;0;8;6;10;10;8;
0803000;"Powiat międzyrzecki";46;263;404;206;220;203;234;222;260;208;319;0;5;4;0;0;4;0;0;6;0;3;11;37;66;45;47;29;35;39;52;32;56;16;119;182;81;84;89;97;97;104;89;138;19;102;152;79;88;81;100;85;98;86;122;22;166;223;176;191;183;221;204;242;198;299;0;4;4;0;0;3;0;0;5;0;0;5;32;44;42;45;27;35;39;49;30;53;6;65;90;67;68;81;89;83;94;87;129;11;65;85;66;77;72;95;81;94;81;115;0;0;5;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;95;176;30;23;17;13;16;18;10;20;0;0;0;0;0;0;0;0;0;0;0;6;4;22;3;0;0;0;0;3;0;3;10;53;88;14;11;6;8;12;10;0;9;8;37;66;13;10;8;5;4;4;5;7;
0804000;"Powiat nowosolski";255;308;329;372;262;256;268;292;373;403;513;4;5;7;10;10;4;4;6;9;20;31;83;79;96;91;79;85;78;90;105;105;157;103;147;136;174;108;105;120;120;190;168;212;65;77;90;97;65;62;66;76;69;110;113;157;192;223;195;202;209;216;235;315;368;437;0;4;4;10;9;3;4;5;7;20;29;49;51;70;47;57;70;65;67;77;91;133;63;87;88;87;87;82;94;98;169;155;173;43;50;61;51;49;54;53;65;62;102;102;0;8;7;11;14;0;4;8;14;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;0;7;9;0;5;0;0;0;4;3;0;0;0;3;0;0;0;5;0;6;4;0;0;0;0;0;0;97;108;99;166;46;45;48;49;44;31;66;0;0;0;0;0;0;0;0;0;0;0;34;27;23;43;15;15;12;16;19;13;19;39;58;47;83;18;21;24;21;18;11;37;22;22;27;40;12;8;12;11;6;7;9;
0805000;"Powiat słubicki";173;310;340;276;295;324;336;302;288;371;300;0;3;0;4;3;3;7;7;6;3;5;33;64;55;50;55;70;84;95;42;48;49;83;124;153;107;140;163;149;107;142;192;154;56;119;130;115;97;88;96;93;98;128;92;110;164;160;186;239;270;283;291;268;362;278;0;3;0;3;0;0;7;7;6;3;5;27;43;31;40;46;61;72;93;38;47;44;52;58;68;71;114;138;126;102;132;191;143;31;60;59;72;77;70;78;89;92;121;86;8;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;146;180;88;52;54;53;9;18;9;22;0;0;0;0;0;0;0;0;0;0;0;5;21;24;10;9;9;12;0;3;0;5;27;66;85;36;23;25;23;5;9;0;11;23;59;71;42;19;18;18;3;6;7;6;
